Local Date;Close;Open;Low;High
26-juil-2023;4 556,46;4 556,86;4 555,66;4 557,80
26-juil-2023;4 556,85;4 557,04;4 556,24;4 557,95
26-juil-2023;4 556,64;4 558,96;4 556,32;4 559,00
26-juil-2023;4 558,82;4 558,53;4 558,23;4 560,10
26-juil-2023;4 558,62;4 560,06;4 558,23;4 561,65
26-juil-2023;4 560,05;4 561,37;4 559,79;4 561,94
26-juil-2023;4 561,23;4 561,67;4 557,70;4 562,45
26-juil-2023;4 561,80;4 562,48;4 560,44;4 563,02
26-juil-2023;4 562,46;4 560,02;4 559,04;4 563,48
26-juil-2023;4 560,04;4 560,27;4 559,64;4 561,62
26-juil-2023;4 560,13;4 561,33;4 558,92;4 561,98
26-juil-2023;4 561,26;4 562,52;4 559,86;4 562,61
26-juil-2023;4 562,59;4 561,88;4 560,47;4 563,05
26-juil-2023;4 561,96;4 562,68;4 560,40;4 563,88
26-juil-2023;4 562,65;4 560,96;4 558,96;4 565,10
26-juil-2023;4 560,69;4 558,11;4 557,57;4 561,61
26-juil-2023;4 557,98;4 558,96;4 556,37;4 562,59
25-juil-2023;4 568,32;4 571,04;4 567,04;4 571,04
25-juil-2023;4 571,07;4 571,38;4 569,07;4 573,21
25-juil-2023;4 571,36;4 571,46;4 569,86;4 572,39
25-juil-2023;4 571,38;4 573,17;4 571,18;4 573,62
25-juil-2023;4 573,17;4 572,10;4 571,57;4 574,23
25-juil-2023;4 572,11;4 573,11;4 570,62;4 573,14
25-juil-2023;4 573,17;4 573,63;4 572,75;4 574,36
25-juil-2023;4 573,67;4 574,07;4 573,22;4 575,57
25-juil-2023;4 574,11;4 575,54;4 574,02;4 576,09
25-juil-2023;4 575,55;4 574,32;4 572,88;4 575,71
25-juil-2023;4 574,31;4 572,62;4 572,02;4 574,31
25-juil-2023;4 572,52;4 571,52;4 571,20;4 573,80
25-juil-2023;4 571,53;4 576,62;4 571,29;4 576,68
25-juil-2023;4 576,64;4 575,44;4 574,98;4 576,83
25-juil-2023;4 575,41;4 579,70;4 575,41;4 580,19
25-juil-2023;4 579,66;4 578,68;4 577,41;4 579,71
25-juil-2023;4 578,63;4 579,39;4 578,62;4 580,62
25-juil-2023;4 579,39;4 576,94;4 576,94;4 579,79
25-juil-2023;4 576,94;4 577,04;4 576,00;4 577,80
25-juil-2023;4 576,99;4 575,06;4 575,00;4 577,51
25-juil-2023;4 575,04;4 574,33;4 573,43;4 575,50
25-juil-2023;4 574,30;4 572,26;4 572,07;4 574,31
25-juil-2023;4 572,31;4 572,54;4 571,51;4 572,81
25-juil-2023;4 572,56;4 571,83;4 570,82;4 573,05
25-juil-2023;4 571,80;4 572,23;4 571,39;4 572,88
25-juil-2023;4 572,14;4 572,45;4 571,41;4 572,64
25-juil-2023;4 572,52;4 574,48;4 572,25;4 574,50
25-juil-2023;4 574,45;4 573,57;4 572,50;4 574,63
25-juil-2023;4 573,60;4 574,02;4 572,63;4 574,51
25-juil-2023;4 574,03;4 573,41;4 573,41;4 574,57
25-juil-2023;4 573,34;4 574,09;4 573,09;4 574,71
25-juil-2023;4 574,12;4 572,99;4 572,99;4 574,52
25-juil-2023;4 572,96;4 571,98;4 571,75;4 573,21
25-juil-2023;4 571,93;4 570,38;4 570,03;4 571,93
25-juil-2023;4 570,38;4 572,73;4 569,01;4 572,83
25-juil-2023;4 572,72;4 572,48;4 571,93;4 574,06
25-juil-2023;4 572,46;4 570,69;4 570,40;4 572,46
25-juil-2023;4 570,67;4 567,97;4 567,94;4 571,04
25-juil-2023;4 568,06;4 568,30;4 567,94;4 568,71
25-juil-2023;4 568,30;4 568,69;4 567,77;4 569,08
25-juil-2023;4 568,63;4 567,50;4 567,20;4 568,63
25-juil-2023;4 567,52;4 567,44;4 566,31;4 567,64
25-juil-2023;4 567,43;4 567,57;4 566,15;4 567,64
25-juil-2023;4 567,62;4 569,23;4 567,21;4 569,42
25-juil-2023;4 569,17;4 568,18;4 566,91;4 569,52
25-juil-2023;4 568,11;4 569,12;4 567,81;4 569,14
25-juil-2023;4 569,01;4 566,22;4 566,22;4 569,01
25-juil-2023;4 566,21;4 567,31;4 565,66;4 567,52
25-juil-2023;4 567,34;4 567,86;4 566,54;4 568,04
25-juil-2023;4 567,87;4 568,18;4 567,46;4 568,43
25-juil-2023;4 568,16;4 568,48;4 567,37;4 568,69
25-juil-2023;4 568,50;4 567,17;4 566,70;4 569,06
25-juil-2023;4 567,09;4 564,84;4 564,84;4 567,83
25-juil-2023;4 564,79;4 563,19;4 562,98;4 565,39
25-juil-2023;4 563,11;4 563,39;4 562,67;4 564,29
25-juil-2023;4 563,42;4 561,76;4 561,31;4 563,50
25-juil-2023;4 561,81;4 562,22;4 560,39;4 562,45
25-juil-2023;4 562,21;4 560,67;4 560,22;4 562,26
25-juil-2023;4 560,65;4 560,12;4 559,10;4 561,37
25-juil-2023;4 560,16;4 559,55;4 559,31;4 560,89
25-juil-2023;4 559,44;4 558,94;4 558,45;4 560,23
25-juil-2023;4 559,03;4 561,57;4 558,81;4 561,84
25-juil-2023;4 561,57;4 561,09;4 560,18;4 562,06
25-juil-2023;4 561,01;4 560,51;4 559,31;4 561,06
25-juil-2023;4 560,56;4 558,82;4 558,65;4 560,82
25-juil-2023;4 558,79;4 561,16;4 557,83;4 561,54
25-juil-2023;4 561,34;4 563,63;4 560,91;4 563,91
25-juil-2023;4 563,58;4 561,27;4 561,27;4 563,78
25-juil-2023;4 561,34;4 562,35;4 559,67;4 563,16
25-juil-2023;4 562,33;4 561,03;4 560,85;4 562,37
25-juil-2023;4 561,00;4 560,59;4 558,03;4 561,14
25-juil-2023;4 560,66;4 562,50;4 560,38;4 562,50
25-juil-2023;4 562,03;4 560,28;4 560,09;4 564,38
25-juil-2023;4 560,22;4 560,92;4 558,82;4 561,49
25-juil-2023;4 560,88;4 559,12;4 558,66;4 561,00
25-juil-2023;4 559,01;4 557,19;4 557,08;4 559,06
25-juil-2023;4 557,32;4 555,89;4 555,23;4 558,42
25-juil-2023;4 555,84;4 555,19;4 552,42;4 556,21
24-juil-2023;4 555,06;4 550,82;4 550,82;4 555,25
24-juil-2023;4 550,76;4 552,79;4 550,70;4 552,79
24-juil-2023;4 552,82;4 552,78;4 552,69;4 555,13
24-juil-2023;4 552,71;4 548,68;4 548,64;4 552,82
24-juil-2023;4 548,69;4 549,56;4 548,69;4 551,35
24-juil-2023;4 549,51;4 547,81;4 547,78;4 551,50
24-juil-2023;4 547,78;4 552,70;4 547,46;4 552,71
24-juil-2023;4 552,79;4 554,65;4 552,69;4 554,83
24-juil-2023;4 554,66;4 553,10;4 552,91;4 555,02
24-juil-2023;4 553,12;4 554,47;4 553,11;4 555,23
24-juil-2023;4 554,41;4 555,87;4 554,24;4 556,45
24-juil-2023;4 555,87;4 556,29;4 554,70;4 557,33
24-juil-2023;4 556,28;4 555,93;4 555,32;4 556,43
24-juil-2023;4 555,95;4 554,33;4 553,64;4 556,21
24-juil-2023;4 554,27;4 552,81;4 551,65;4 554,27
24-juil-2023;4 552,84;4 556,32;4 551,88;4 556,38
24-juil-2023;4 556,33;4 556,83;4 555,75;4 557,11
24-juil-2023;4 556,84;4 559,37;4 556,60;4 559,42
24-juil-2023;4 559,43;4 560,36;4 559,24;4 561,21
24-juil-2023;4 560,46;4 559,93;4 559,17;4 560,48
24-juil-2023;4 559,93;4 561,01;4 559,37;4 561,40
24-juil-2023;4 560,87;4 561,57;4 560,86;4 562,17
24-juil-2023;4 561,57;4 562,48;4 561,16;4 562,70
24-juil-2023;4 562,49;4 560,94;4 560,80;4 563,41
24-juil-2023;4 560,95;4 560,88;4 559,14;4 561,37
24-juil-2023;4 560,83;4 559,63;4 559,06;4 561,35
24-juil-2023;4 559,57;4 558,38;4 558,31;4 559,79
24-juil-2023;4 558,39;4 559,01;4 558,31;4 559,82
24-juil-2023;4 559,03;4 556,42;4 556,10;4 559,31
24-juil-2023;4 556,40;4 557,80;4 555,75;4 558,11
24-juil-2023;4 557,81;4 556,42;4 556,21;4 557,81
24-juil-2023;4 556,48;4 555,40;4 554,90;4 556,61
24-juil-2023;4 555,48;4 556,35;4 554,99;4 557,12
24-juil-2023;4 556,39;4 554,69;4 554,63;4 557,27
24-juil-2023;4 554,67;4 554,69;4 553,49;4 555,72
24-juil-2023;4 554,59;4 556,27;4 553,91;4 556,27
24-juil-2023;4 556,23;4 555,82;4 555,16;4 557,13
24-juil-2023;4 555,70;4 554,89;4 553,48;4 556,33
24-juil-2023;4 554,92;4 556,61;4 554,72;4 556,90
24-juil-2023;4 556,54;4 556,51;4 555,26;4 556,91
24-juil-2023;4 556,52;4 557,64;4 556,27;4 557,92
24-juil-2023;4 557,61;4 558,30;4 557,17;4 559,79
24-juil-2023;4 558,26;4 555,80;4 555,27;4 558,26
24-juil-2023;4 555,80;4 556,84;4 555,10;4 556,92
24-juil-2023;4 556,85;4 559,12;4 556,65;4 560,49
24-juil-2023;4 559,05;4 558,04;4 557,22;4 559,24
24-juil-2023;4 558,01;4 559,05;4 556,94;4 559,05
24-juil-2023;4 559,10;4 558,25;4 557,73;4 559,60
24-juil-2023;4 558,10;4 557,76;4 556,46;4 558,31
24-juil-2023;4 557,68;4 555,45;4 555,29;4 557,89
24-juil-2023;4 555,46;4 553,77;4 553,54;4 556,22
24-juil-2023;4 553,63;4 552,98;4 552,09;4 554,47
24-juil-2023;4 552,87;4 554,41;4 551,04;4 555,41
24-juil-2023;4 554,37;4 556,14;4 553,83;4 556,55
24-juil-2023;4 556,30;4 558,62;4 556,06;4 558,62
24-juil-2023;4 558,55;4 558,32;4 557,90;4 558,99
24-juil-2023;4 558,30;4 557,04;4 557,04;4 559,23
24-juil-2023;4 557,16;4 552,45;4 551,93;4 557,47
24-juil-2023;4 552,49;4 554,03;4 551,13;4 554,03
24-juil-2023;4 554,02;4 555,78;4 553,05;4 556,33
24-juil-2023;4 555,83;4 555,37;4 554,06;4 556,61
24-juil-2023;4 555,10;4 553,14;4 551,56;4 555,10
24-juil-2023;4 553,13;4 553,73;4 552,26;4 554,32
24-juil-2023;4 553,68;4 551,86;4 551,57;4 554,23
24-juil-2023;4 551,52;4 552,92;4 551,21;4 554,95
24-juil-2023;4 552,75;4 554,79;4 551,71;4 556,53
24-juil-2023;4 554,63;4 553,89;4 551,84;4 556,13
24-juil-2023;4 553,93;4 553,72;4 551,71;4 554,81
24-juil-2023;4 553,78;4 551,56;4 550,89;4 555,02
24-juil-2023;4 551,49;4 545,23;4 544,66;4 551,67
24-juil-2023;4 545,17;4 546,06;4 542,98;4 546,99
24-juil-2023;4 546,07;4 545,48;4 545,48;4 547,67
24-juil-2023;4 545,41;4 542,00;4 541,29;4 545,66
24-juil-2023;4 542,02;4 550,83;4 541,51;4 551,77
24-juil-2023;4 550,98;4 556,29;4 548,77;4 556,64
24-juil-2023;4 556,39;4 554,52;4 554,52;4 557,18
24-juil-2023;4 554,19;4 555,80;4 550,94;4 557,59
24-juil-2023;4 555,91;4 543,39;4 543,39;4 556,23
21-juil-2023;4 536,68;4 539,40;4 535,79;4 540,16
21-juil-2023;4 539,46;4 537,52;4 536,60;4 540,52
21-juil-2023;4 537,70;4 537,44;4 535,89;4 539,98
21-juil-2023;4 537,54;4 537,91;4 535,87;4 539,23
21-juil-2023;4 538,01;4 537,23;4 536,67;4 539,73
21-juil-2023;4 537,18;4 539,99;4 537,12;4 540,37
21-juil-2023;4 539,86;4 538,91;4 537,76;4 540,77
21-juil-2023;4 538,89;4 540,72;4 537,78;4 542,75
21-juil-2023;4 540,53;4 537,80;4 537,50;4 540,63
21-juil-2023;4 537,79;4 538,02;4 536,57;4 538,27
21-juil-2023;4 538,07;4 542,63;4 537,62;4 542,87
21-juil-2023;4 542,62;4 545,55;4 542,58;4 545,82
21-juil-2023;4 545,56;4 548,04;4 545,12;4 548,04
21-juil-2023;4 548,10;4 550,53;4 548,06;4 550,53
21-juil-2023;4 550,60;4 549,68;4 549,68;4 551,48
21-juil-2023;4 549,66;4 547,55;4 547,52;4 550,65
21-juil-2023;4 547,56;4 546,37;4 546,25;4 548,53
21-juil-2023;4 546,33;4 546,82;4 544,96;4 547,41
21-juil-2023;4 546,86;4 546,46;4 545,11;4 547,23
21-juil-2023;4 546,43;4 547,65;4 546,00;4 548,10
21-juil-2023;4 547,65;4 545,28;4 544,64;4 548,33
21-juil-2023;4 545,28;4 550,45;4 544,97;4 550,70
21-juil-2023;4 550,47;4 549,98;4 548,55;4 551,12
21-juil-2023;4 549,96;4 554,33;4 549,96;4 554,77
21-juil-2023;4 554,30;4 554,64;4 552,34;4 554,78
21-juil-2023;4 554,69;4 552,39;4 552,34;4 554,85
21-juil-2023;4 552,34;4 552,19;4 551,59;4 552,59
21-juil-2023;4 552,26;4 553,70;4 552,00;4 555,00
21-juil-2023;4 553,75;4 553,15;4 551,95;4 553,78
21-juil-2023;4 553,11;4 551,21;4 550,70;4 553,91
21-juil-2023;4 551,19;4 549,39;4 548,49;4 551,23
21-juil-2023;4 549,54;4 549,83;4 548,88;4 549,96
21-juil-2023;4 549,83;4 548,76;4 548,67;4 550,81
21-juil-2023;4 548,78;4 547,76;4 547,58;4 549,83
21-juil-2023;4 547,74;4 545,59;4 545,53;4 548,34
21-juil-2023;4 545,61;4 543,44;4 542,91;4 545,61
21-juil-2023;4 543,47;4 542,54;4 541,87;4 543,56
21-juil-2023;4 542,56;4 541,42;4 541,19;4 543,46
21-juil-2023;4 541,45;4 541,82;4 539,75;4 541,93
21-juil-2023;4 541,81;4 545,32;4 540,86;4 545,32
21-juil-2023;4 545,31;4 545,75;4 544,24;4 545,75
21-juil-2023;4 545,70;4 544,65;4 544,42;4 546,29
21-juil-2023;4 544,60;4 547,27;4 544,55;4 547,55
21-juil-2023;4 547,32;4 547,69;4 547,32;4 549,44
21-juil-2023;4 547,63;4 545,64;4 545,54;4 548,11
21-juil-2023;4 545,61;4 546,75;4 544,86;4 547,62
21-juil-2023;4 546,77;4 548,18;4 546,33;4 548,23
21-juil-2023;4 548,58;4 550,36;4 546,92;4 550,47
21-juil-2023;4 550,36;4 547,23;4 546,55;4 550,36
21-juil-2023;4 547,26;4 550,84;4 547,21;4 552,31
21-juil-2023;4 550,79;4 546,07;4 544,77;4 550,86
21-juil-2023;4 546,18;4 550,46;4 546,18;4 550,92
21-juil-2023;4 550,02;4 549,54;4 549,12;4 551,37
21-juil-2023;4 549,71;4 551,47;4 549,62;4 553,69
21-juil-2023;4 551,52;4 550,14;4 549,05;4 551,52
21-juil-2023;4 550,10;4 550,12;4 549,77;4 551,05
21-juil-2023;4 550,25;4 549,41;4 548,75;4 551,08
21-juil-2023;4 549,23;4 550,26;4 548,92;4 552,08
21-juil-2023;4 550,22;4 544,71;4 544,71;4 550,76
21-juil-2023;4 544,74;4 544,41;4 544,31;4 547,63
21-juil-2023;4 544,59;4 544,49;4 542,99;4 544,96
21-juil-2023;4 544,36;4 547,47;4 544,02;4 548,22
21-juil-2023;4 547,51;4 543,21;4 543,03;4 548,44
21-juil-2023;4 543,24;4 540,40;4 540,40;4 544,92
21-juil-2023;4 540,56;4 539,87;4 539,72;4 542,92
21-juil-2023;4 539,73;4 536,89;4 536,68;4 541,77
21-juil-2023;4 537,01;4 541,47;4 537,01;4 542,02
21-juil-2023;4 541,56;4 548,88;4 541,35;4 548,88
21-juil-2023;4 548,67;4 545,73;4 545,61;4 549,19
21-juil-2023;4 545,69;4 542,07;4 541,64;4 546,60
21-juil-2023;4 542,16;4 540,01;4 538,53;4 542,78
21-juil-2023;4 539,82;4 541,76;4 536,01;4 543,37
21-juil-2023;4 541,96;4 542,20;4 541,30;4 543,92
21-juil-2023;4 542,18;4 543,23;4 539,96;4 544,50
21-juil-2023;4 543,43;4 548,81;4 542,09;4 550,06
21-juil-2023;4 548,85;4 550,84;4 547,78;4 552,22
21-juil-2023;4 550,63;4 551,59;4 549,77;4 553,58
21-juil-2023;4 551,47;4 550,16;4 547,86;4 554,17
20-juil-2023;4 535,28;4 534,70;4 533,17;4 537,02
20-juil-2023;4 534,70;4 532,97;4 532,97;4 536,86
20-juil-2023;4 532,99;4 533,89;4 531,28;4 534,08
20-juil-2023;4 533,82;4 533,07;4 533,07;4 535,84
20-juil-2023;4 533,05;4 532,06;4 531,59;4 534,33
20-juil-2023;4 532,28;4 528,28;4 528,28;4 534,43
20-juil-2023;4 528,31;4 529,80;4 527,56;4 530,22
20-juil-2023;4 529,81;4 530,74;4 529,39;4 532,56
20-juil-2023;4 530,65;4 535,17;4 530,23;4 535,78
20-juil-2023;4 535,20;4 535,42;4 534,87;4 537,23
20-juil-2023;4 535,45;4 536,12;4 535,41;4 537,08
20-juil-2023;4 536,12;4 537,95;4 536,08;4 540,38
20-juil-2023;4 537,98;4 539,34;4 537,85;4 539,87
20-juil-2023;4 539,36;4 538,77;4 538,14;4 540,18
20-juil-2023;4 538,77;4 537,38;4 537,23;4 540,32
20-juil-2023;4 537,41;4 539,45;4 537,07;4 539,80
20-juil-2023;4 539,43;4 537,66;4 537,18;4 540,53
20-juil-2023;4 537,64;4 534,26;4 534,22;4 538,05
20-juil-2023;4 534,28;4 540,03;4 534,28;4 540,04
20-juil-2023;4 539,95;4 540,55;4 538,30;4 541,45
20-juil-2023;4 540,56;4 544,12;4 540,34;4 544,61
20-juil-2023;4 544,07;4 546,93;4 544,00;4 546,95
20-juil-2023;4 546,94;4 546,01;4 545,38;4 547,92
20-juil-2023;4 546,02;4 547,26;4 544,76;4 547,26
20-juil-2023;4 547,29;4 548,08;4 546,99;4 548,60
20-juil-2023;4 548,12;4 549,00;4 548,10;4 550,22
20-juil-2023;4 549,01;4 548,18;4 548,12;4 549,82
20-juil-2023;4 548,12;4 546,30;4 545,91;4 548,38
20-juil-2023;4 546,41;4 551,25;4 546,36;4 551,25
20-juil-2023;4 551,13;4 550,06;4 548,82;4 551,13
20-juil-2023;4 550,10;4 545,64;4 545,43;4 550,27
20-juil-2023;4 545,67;4 546,67;4 545,41;4 548,65
20-juil-2023;4 546,65;4 549,12;4 545,65;4 549,28
20-juil-2023;4 549,11;4 546,41;4 546,38;4 549,38
20-juil-2023;4 546,47;4 548,35;4 546,47;4 549,58
20-juil-2023;4 548,36;4 547,89;4 546,92;4 548,69
20-juil-2023;4 547,83;4 549,85;4 547,50;4 549,85
20-juil-2023;4 549,86;4 550,02;4 549,27;4 551,47
20-juil-2023;4 549,99;4 549,35;4 548,80;4 550,04
20-juil-2023;4 549,38;4 547,48;4 547,17;4 550,50
20-juil-2023;4 547,48;4 547,45;4 546,52;4 549,27
20-juil-2023;4 547,36;4 551,75;4 547,36;4 552,58
20-juil-2023;4 551,65;4 553,80;4 551,65;4 554,13
20-juil-2023;4 553,74;4 556,81;4 552,94;4 557,23
20-juil-2023;4 556,74;4 558,86;4 556,73;4 560,74
20-juil-2023;4 558,88;4 557,68;4 556,76;4 559,17
20-juil-2023;4 557,71;4 556,37;4 555,28;4 557,71
20-juil-2023;4 556,37;4 553,47;4 553,25;4 556,37
20-juil-2023;4 553,51;4 553,69;4 552,76;4 554,21
20-juil-2023;4 553,75;4 552,84;4 551,97;4 555,30
20-juil-2023;4 552,84;4 555,04;4 551,71;4 555,59
20-juil-2023;4 555,12;4 556,07;4 554,61;4 556,23
20-juil-2023;4 556,13;4 552,33;4 552,26;4 556,66
20-juil-2023;4 552,44;4 550,31;4 550,20;4 553,39
20-juil-2023;4 550,53;4 547,97;4 547,78;4 552,06
20-juil-2023;4 548,04;4 550,13;4 547,99;4 551,29
20-juil-2023;4 550,13;4 551,22;4 549,47;4 551,43
20-juil-2023;4 551,29;4 552,27;4 550,73;4 553,49
20-juil-2023;4 552,34;4 553,86;4 552,08;4 554,69
20-juil-2023;4 554,03;4 549,94;4 549,25;4 554,10
20-juil-2023;4 549,80;4 550,41;4 548,40;4 551,12
20-juil-2023;4 550,38;4 547,84;4 547,12;4 551,06
20-juil-2023;4 547,97;4 545,95;4 545,46;4 548,83
20-juil-2023;4 545,84;4 541,42;4 541,41;4 545,84
20-juil-2023;4 541,59;4 544,09;4 541,59;4 545,90
20-juil-2023;4 544,20;4 547,58;4 542,96;4 547,58
20-juil-2023;4 547,58;4 547,60;4 545,51;4 548,16
20-juil-2023;4 547,61;4 550,94;4 547,37;4 550,94
20-juil-2023;4 550,90;4 553,48;4 550,81;4 555,40
20-juil-2023;4 553,54;4 554,59;4 552,18;4 556,91
20-juil-2023;4 554,72;4 557,48;4 553,38;4 557,48
20-juil-2023;4 557,74;4 561,41;4 557,18;4 562,52
20-juil-2023;4 561,54;4 562,61;4 560,89;4 563,24
20-juil-2023;4 562,66;4 563,94;4 561,24;4 564,38
20-juil-2023;4 563,97;4 562,17;4 561,30;4 564,09
20-juil-2023;4 562,10;4 562,22;4 559,87;4 562,99
20-juil-2023;4 562,44;4 561,24;4 560,64;4 564,74
20-juil-2023;4 561,40;4 554,38;4 554,38;4 563,68
19-juil-2023;4 565,65;4 567,01;4 565,59;4 567,97
19-juil-2023;4 567,16;4 567,49;4 567,15;4 570,41
19-juil-2023;4 567,48;4 568,74;4 567,07;4 568,74
19-juil-2023;4 568,73;4 568,25;4 567,53;4 569,58
19-juil-2023;4 568,28;4 569,14;4 565,92;4 569,24
19-juil-2023;4 569,09;4 572,04;4 568,94;4 572,04
19-juil-2023;4 572,09;4 573,78;4 571,99;4 574,31
19-juil-2023;4 573,71;4 572,97;4 572,79;4 574,66
19-juil-2023;4 572,87;4 571,11;4 571,11;4 573,00
19-juil-2023;4 571,06;4 570,59;4 569,89;4 571,69
19-juil-2023;4 570,59;4 569,17;4 568,95;4 571,42
19-juil-2023;4 569,15;4 567,82;4 567,61;4 569,27
19-juil-2023;4 567,86;4 566,15;4 565,90;4 567,97
19-juil-2023;4 566,01;4 565,87;4 564,78;4 567,04
19-juil-2023;4 565,92;4 567,03;4 565,27;4 567,35
19-juil-2023;4 567,06;4 565,08;4 565,08;4 568,09
19-juil-2023;4 565,04;4 564,97;4 564,33;4 565,54
